date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2021-11-09,RUNEUSD,12.851726,12.11274703846154,27.796851388891977,52.5127852105903
2021-11-10,RUNEUSD,12.304499,12.279253923076924,26.165408488561265,49.21785552232399
2021-11-11,RUNEUSD,12.76674,12.460294269230769,24.65049722396845,51.95987692141621
2021-11-12,RUNEUSD,11.948485,12.621497115384615,23.499190227493205,47.11053581429427
2021-11-13,RUNEUSD,13.005951,12.826756615384616,22.252033800845982,53.19062427103128
2021-11-14,RUNEUSD,12.624724,13.023911115384616,20.86510200675989,50.9180683822915
2021-11-15,RUNEUSD,12.090387,13.18346192307692,19.50403938815793,47.83327632786384
2021-11-16,RUNEUSD,10.850534,13.245629807692309,19.697432930011317,41.54398441015852
2021-11-17,RUNEUSD,10.860771,13.244506,19.877012647446595,41.612246656913285
2021-11-18,RUNEUSD,9.806007,13.20237573076923,20.685340725102883,36.838877375754144
2021-11-19,RUNEUSD,11.114542,13.15333057692308,21.435931082926576,45.23236719633615
2021-11-20,RUNEUSD,11.513398,13.064675615384614,21.60002922513861,47.52159405001706
2021-11-21,RUNEUSD,10.88501,13.002975038461535,21.75240607147835,44.3746011639483
2021-11-22,RUNEUSD,10.31742,12.928549846153846,22.36829221640988,41.68913792679395
2021-11-23,RUNEUSD,10.544863,12.8286995,23.082989676675236,43.17322799590925
2021-11-24,RUNEUSD,10.507422,12.71035576923077,22.14123242527158,42.9793048127411
2021-11-25,RUNEUSD,11.474973,12.609987961538462,20.892059688184265,49.31514907059287
2021-11-26,RUNEUSD,10.956632,12.462163961538462,20.066946616812583,46.34420933696794
2021-11-27,RUNEUSD,11.240034,12.284017884615386,19.300770193396023,48.18228662255434
2021-11-28,RUNEUSD,11.169827,12.07684873076923,18.06876330808614,47.74592587509687
2021-11-29,RUNEUSD,10.660706,11.889956346153848,16.81025755432544,44.59207448343405
2021-11-30,RUNEUSD,11.295751,11.777464461538464,16.035866681410432,49.10776914125872
2021-12-01,RUNEUSD,10.831433,11.659611153846155,15.222473164511948,46.1464406244607
2021-12-02,RUNEUSD,10.499341,11.53445792307692,14.742879048476189,44.09818265990015
2021-12-03,RUNEUSD,10.014988,11.379723153846154,15.19625877093188,41.224182676175296
2021-12-04,RUNEUSD,8.595671,11.181993653846156,17.433514366141978,34.191966100783105
2021-12-05,RUNEUSD,7.837617,10.989143307692306,19.51096599026564,31.13689765120027
2021-12-06,RUNEUSD,7.646655,10.80999546153846,21.82510025726941,30.400008653347427
2021-12-07,RUNEUSD,7.297331,10.599633576923075,23.933404634630147,29.045827872148426
2021-12-08,RUNEUSD,7.99213,10.447466076923076,25.73377662549903,35.22624070156385
2021-12-09,RUNEUSD,6.9925,10.2161795,26.977309559809463,31.03743555086633
2021-12-10,RUNEUSD,6.543426,9.982283423076922,28.348422496821115,29.34901472524652
2021-12-11,RUNEUSD,7.012101,9.786964730769231,29.68556167922571,33.41980291487947
2021-12-12,RUNEUSD,7.122088,9.643562961538462,30.723930393704507,34.37541385364156
2021-12-13,RUNEUSD,6.265864,9.46683576923077,32.03823242688518,30.68334749201493
2021-12-14,RUNEUSD,6.055448,9.3225835,33.258655743410095,29.835285104574524
2021-12-15,RUNEUSD,6.637442,9.150387346153844,33.778203551290154,35.17243276305007
2021-12-16,RUNEUSD,6.507559,8.957855076923076,33.65386903113036,34.54097610477628
2021-12-17,RUNEUSD,6.253624,8.779724846153846,33.84688550334413,33.28287118923036
2021-12-18,RUNEUSD,6.471866,8.631818923076922,34.026115084685486,35.45867911529763
2021-12-19,RUNEUSD,6.171779,8.463623384615385,34.19254255307389,33.82518735002424
2021-12-20,RUNEUSD,6.350028,8.303723615384614,34.58395626687905,35.71944316776327
2021-12-21,RUNEUSD,6.862519,8.12632153846154,34.119966982157,40.9528962384939
2021-12-22,RUNEUSD,7.222868,7.98271523076923,32.63550576732278,44.381741241286825
2021-12-23,RUNEUSD,7.79063,7.850045846153846,31.029102467711017,49.3703752811828
2021-12-24,RUNEUSD,7.596955,7.7126276923076915,29.081976445042443,47.795510439828966
2021-12-25,RUNEUSD,7.888344,7.605998384615385,27.27393085256448,50.36107809367416
2021-12-26,RUNEUSD,7.781932,7.470851499999999,25.72208194226274,49.40617567765865
2021-12-27,RUNEUSD,8.258358,7.371887076923078,24.79181696956692,53.64414761492156
2021-12-28,RUNEUSD,7.200218,7.24499773076923,23.122282125075635,44.6903601068414
2021-12-29,RUNEUSD,6.793715,7.121102615384616,21.933582914945564,41.8036452050152
2021-12-30,RUNEUSD,6.862426,7.054439346153846,20.93648752187915,42.479971588227954
2021-12-31,RUNEUSD,6.802716,7.014635461538462,19.79099375694509,42.02293349642644
2022-01-01,RUNEUSD,7.37238,7.004086423076923,18.452491136546406,47.79386727222638
2022-01-02,RUNEUSD,7.388849,7.007606346153846,17.487156151598708,47.95515477305273
2022-01-03,RUNEUSD,7.281272,6.980265653846154,16.36749706025191,46.93512223548738
2022-01-04,RUNEUSD,7.770263,7.010179615384615,16.23195936544284,51.93932308250244
2022-01-05,RUNEUSD,7.117385,7.032254961538461,15.530868158145754,45.73754444987098
2022-01-06,RUNEUSD,7.01503,7.032367615384615,14.610215669340825,44.8337151521228
2022-01-07,RUNEUSD,6.513235,7.008950192307693,13.665679846912406,40.59805817003202
2022-01-08,RUNEUSD,6.081378,7.001854576923076,13.527717977610523,37.3294285430305
2022-01-09,RUNEUSD,6.204941,7.007604307692308,13.39961052754449,38.846530323315406
2022-01-10,RUNEUSD,5.721462,6.972374307692308,13.85548147453856,35.25074904083995
2022-01-11,RUNEUSD,6.165057,6.959201153846154,14.238552803553487,40.67651892302391
2022-01-12,RUNEUSD,7.006601,6.988161807692308,13.502356629185496,49.348081972395136
2022-01-13,RUNEUSD,6.299316,6.981525269230769,12.682758493081897,43.58200696301558
2022-01-14,RUNEUSD,6.400204,6.990310846153846,12.214106164719375,44.576796892606325
2022-01-15,RUNEUSD,6.527695,6.997144192307692,11.442580882386748,45.87556560128987
2022-01-16,RUNEUSD,6.306667,6.975765269230768,10.891747786595133,43.952575819843325
2022-01-17,RUNEUSD,5.886415,6.924363230769231,11.113397596514403,40.47829488585039
2022-01-18,RUNEUSD,5.812408,6.848277769230768,11.631298552655815,39.88045023462784
2022-01-19,RUNEUSD,5.385171,6.763209153846154,12.41202716012622,36.52651185424594
2022-01-20,RUNEUSD,5.047863,6.653959884615384,13.570189957234934,34.088973706581
2022-01-21,RUNEUSD,4.263712,6.518643730769231,15.60389759155143,29.208998366916788
2022-01-22,RUNEUSD,3.876073,6.350094307692308,17.968258999419294,27.140593775967886
2022-01-23,RUNEUSD,3.913146,6.223668461538462,20.163737449582307,27.668143488496938
2022-01-24,RUNEUSD,3.7855,6.107967884615385,22.580174986115424,26.9447313638519
2022-01-25,RUNEUSD,4.172494,6.004508961538462,23.960345744320254,32.69069137106746
2022-01-26,RUNEUSD,4.064158,5.899179807692307,24.70784507393668,31.933491195082368
2022-01-27,RUNEUSD,3.988484,5.769029961538461,25.57001848948527,31.386614209054077
2022-01-28,RUNEUSD,4.036453,5.640091653846154,26.37060808963753,32.17948602552447
2022-01-29,RUNEUSD,4.22515,5.5225485,26.50315467812757,35.34459022886807
2022-01-30,RUNEUSD,4.022384,5.378399307692307,26.710333123664583,33.53357693427935
2022-01-31,RUNEUSD,4.131198,5.263545961538461,27.100622200353744,35.44519696518428
2022-02-01,RUNEUSD,4.158485,5.153678846153846,27.139298947608413,35.942731668799226
2022-02-02,RUNEUSD,4.148373,5.062722615384615,27.17521307005918,35.832517332088926
2022-02-03,RUNEUSD,3.8254457,4.975955988461539,27.67046930368313,32.41418344600456
2022-02-04,RUNEUSD,4.33368,4.903984411538461,26.781684917616367,41.82108635679442
2022-02-05,RUNEUSD,4.678619,4.863875065384615,24.922295158296624,47.19318616470328
2022-02-06,RUNEUSD,4.863978,4.813833565384615,23.43061356178681,49.87183822702335
2022-02-07,RUNEUSD,5.001132,4.736700142307692,22.0561466186728,51.819343050183726
2022-02-08,RUNEUSD,4.849208,4.680926757692308,20.48565997044252,49.52416432047264
2022-02-09,RUNEUSD,4.8914814,4.622898965384616,19.108528957865985,50.18532555221763
2022-02-10,RUNEUSD,4.5094476,4.545274065384615,18.525806566224052,44.511043370331336
2022-02-11,RUNEUSD,4.091933,4.460091988461539,18.68231846045975,39.28348644817658
2022-02-12,RUNEUSD,4.05054,4.389481411538462,18.53223462102528,38.797001865338224
2022-02-13,RUNEUSD,3.954399,4.318019526923077,18.58209870934764,37.63133331921508
2022-02-14,RUNEUSD,4.1202383,4.269368269230769,18.628401077075548,40.9283383069188
2022-02-15,RUNEUSD,4.446813,4.246250961538461,17.776836257721456,46.883115329111575
2022-02-16,RUNEUSD,4.564922,4.257835961538461,17.32518900083897,48.88979956723054
2022-02-17,RUNEUSD,4.1220217,4.2672955269230775,17.25536193156477,42.41826842686011
2022-02-18,RUNEUSD,4.041745,4.272241642307692,17.357595619707123,41.34987499447813
2022-02-19,RUNEUSD,4.029474,4.281625257692308,16.95996955828187,41.17913681724197
2022-02-20,RUNEUSD,3.836436,4.268699949999999,16.944977398669323,38.486878860168645
2022-02-21,RUNEUSD,3.956554,4.264561334615385,16.93105610760053,41.06875277321352
2022-02-22,RUNEUSD,3.6240082,4.250543034615385,17.335010510055756,36.50102339833092
2022-02-23,RUNEUSD,3.4092786,4.226420942307692,18.164305599137982,33.880635805343445
2022-02-24,RUNEUSD,3.489224,4.1981160961538455,18.876615907079405,35.73054892322344
2022-02-25,RUNEUSD,3.6921504,4.185414803846154,18.801344994636217,40.2967046670742
2022-02-26,RUNEUSD,3.810965,4.17309815,17.88339528072851,42.856633517815794
2022-02-27,RUNEUSD,3.495137,4.147584765384615,17.576542113942082,38.171381333853255
2022-02-28,RUNEUSD,4.07006,4.1445727269230765,16.7781696472215,49.08366796079575
2022-03-01,RUNEUSD,5.4118366,4.205587761538461,17.936170500543263,64.72935993789231
2022-03-02,RUNEUSD,5.451352,4.248575146153846,19.09583644363701,65.06977587984109
2022-03-03,RUNEUSD,5.3554387,4.274606673076923,19.883107804939957,63.468551224345134
2022-03-04,RUNEUSD,5.1779623,4.286682992307692,20.176944055011752,60.50175712770018
2022-03-05,RUNEUSD,4.804315,4.279113107692307,19.361690554493915,54.70407474988435
2022-03-06,RUNEUSD,4.683943,4.272756761538461,18.26566350073372,52.94392006130317
2022-03-07,RUNEUSD,4.3258376,4.25100123076923,17.38833071228865,47.99616930966211
2022-03-08,RUNEUSD,4.1422076,4.236876615384616,16.886945571728138,45.64078244818533
2022-03-09,RUNEUSD,5.3664374,4.285896015384615,17.161029160267084,59.80353166620943
2022-03-10,RUNEUSD,5.1970906,4.329994115384616,17.13516123409374,57.569122476135625
2022-03-11,RUNEUSD,5.667904,4.3958981538461535,17.826064481979063,61.8380867552802
2022-03-12,RUNEUSD,6.536012,4.488812526923077,19.37628140110939,68.19255140517117
2022-03-13,RUNEUSD,6.445598,4.565688873076923,20.81576854030184,66.94230363217298
2022-03-14,RUNEUSD,7.448705,4.6766036038461545,22.804792577164985,72.88254777488962
2022-03-15,RUNEUSD,7.3284116,4.799926292307692,24.68222258166353,71.22955423164747
2022-03-16,RUNEUSD,7.9485793,4.95018915,26.76729012997813,74.44719936027316
2022-03-17,RUNEUSD,8.194854,5.110396073076923,28.872710334210925,75.61356625993821
2022-03-18,RUNEUSD,9.083788,5.312217303846154,31.34805853297409,79.28845056934391
2022-03-19,RUNEUSD,8.818342,5.49920915,32.86921305713259,75.62369815034148
2022-03-20,RUNEUSD,8.568597,5.689385642307693,34.449207762788824,72.24054972550896
2022-03-21,RUNEUSD,8.501178,5.885227926923077,35.710427503855286,71.31307414051813
2022-03-22,RUNEUSD,8.492283,6.077653273076924,36.865784041985854,71.183222506807
2022-03-23,RUNEUSD,8.442486,6.260358488461539,37.34959884542658,70.41026406714698
2022-03-24,RUNEUSD,8.174782,6.4281976038461535,37.474737765776936,66.24567285594168
2022-03-25,RUNEUSD,9.518109,6.659850373076923,38.71157818865074,74.4213765119695
2022-03-26,RUNEUSD,10.580672,6.910258526923077,40.39808069280842,78.79625410018946
2022-03-27,RUNEUSD,10.418597,7.102826234615384,42.04900066301624,76.64294225409638
2022-03-28,RUNEUSD,10.05841,7.280020773076923,43.64075450254227,71.93797857759574
2022-03-29,RUNEUSD,11.927046,7.532774900000001,45.81589991957914,79.10462080188171
2022-03-30,RUNEUSD,12.083663,7.798378773076924,47.83567780682766,79.57543384440399
2022-03-31,RUNEUSD,11.135706,8.041893811538461,48.346164834664485,69.38488609151739
2022-04-01,RUNEUSD,12.168848,8.329774773076924,49.19365225348033,73.38522971423549
2022-04-02,RUNEUSD,11.441314,8.603446942307693,48.87936808759314,66.76894905799696
2022-04-03,RUNEUSD,11.20617,8.875137803846155,48.09901409904364,64.73740684321402
2022-04-04,RUNEUSD,11.519624,9.111798826923076,47.36864192963539,66.21319178715893
2022-04-05,RUNEUSD,10.366718,9.31063065,45.62174901624534,56.79767515573608
2022-04-06,RUNEUSD,9.179166,9.445679188461538,42.56957073254842,49.05907502346274
2022-04-07,RUNEUSD,9.815511,9.571813765384617,40.23186672710648,52.77231635905127
2022-04-08,RUNEUSD,8.71003,9.658907303846153,37.61814722647957,46.43923924137701
2022-04-09,RUNEUSD,9.368493,9.732745303846157,35.1377838450254,50.2675996580162
2022-04-10,RUNEUSD,8.912156,9.79365855,32.82854353950378,47.72181300696624
2021-04-12,XTZUSD,6.2853,5.020305884615384,30.88259811419948,63.47467176973479
2021-04-13,XTZUSD,6.543839,5.107081346153846,31.8905037913761,65.81187234837664
2021-04-14,XTZUSD,6.584608,5.1968134615384605,33.099695130366,66.17938478391449
2021-04-15,XTZUSD,6.811094,5.2906014230769225,34.225034425089675,68.22302862546574
2021-04-16,XTZUSD,7.234021,5.408005076923077,35.85091854902856,71.66604890586018
2021-04-17,XTZUSD,7.137827,5.525107346153845,37.521347886747385,69.81323377336118
2021-04-18,XTZUSD,6.165761,5.602555307692308,35.17057491709827,54.48401056091768
2021-04-19,XTZUSD,5.463685,5.657412461538462,32.987714302424095,46.53621780662316
2021-04-20,XTZUSD,5.697753,5.724813961538461,30.900451935759385,49.19700057841551
2021-04-21,XTZUSD,5.349398,5.768432692307693,28.76191706561456,45.56267646024112
2021-04-22,XTZUSD,4.937913,5.799539615384616,27.42205042129593,41.64882427341286
2021-04-23,XTZUSD,4.811355,5.821019923076923,27.22901472680876,40.49660770683676
2021-04-24,XTZUSD,4.4359,5.815102192307692,27.04976729621353,37.20794017911506
2021-04-25,XTZUSD,4.443977,5.809332076923076,27.0885047921405,37.32585451801469
2021-04-26,XTZUSD,5.224985,5.823489192307692,26.07773298589743,47.57702857200347
2021-04-27,XTZUSD,5.430026,5.833828038461538,24.866608436438444,49.89412317014663
2021-04-28,XTZUSD,5.246065,5.829072269230768,23.857500931272103,47.85060141617322
2021-04-29,XTZUSD,5.243539,5.844083,22.920472533617648,47.82163821319356
2021-04-30,XTZUSD,5.613459,5.859912846153846,21.620722572053133,52.36850805007777
2021-05-01,XTZUSD,5.821054,5.851453153846153,20.21770495949932,54.75148672813856
2021-05-02,XTZUSD,5.605496,5.828370923076923,18.838804067292763,51.85072065102383
2021-05-03,XTZUSD,6.004033,5.846639461538462,18.029473646903718,56.44525451535572
2021-05-04,XTZUSD,5.498975,5.821628038461539,16.90897278612509,49.94141522612369
2021-05-05,XTZUSD,6.602646,5.816185192307692,17.010927135820147,60.61975700644405
2021-05-06,XTZUSD,7.53602,5.853815576923077,18.66240326592128,67.0259286948185
2021-05-07,XTZUSD,7.125084,5.878992807692308,20.50684036471538,62.226405749787865
2021-05-08,XTZUSD,6.978342,5.905648269230769,22.21953195645276,60.55878491371735
2021-05-09,XTZUSD,7.105883,5.927265346153846,23.104792809401907,61.523931660111984
2021-05-10,XTZUSD,6.173778,5.911464192307692,22.7537087667283,51.58832873312736
2021-05-11,XTZUSD,7.096187,5.922429307692308,22.427702155674236,58.69681412019816
2021-05-12,XTZUSD,5.870922,5.870002423076922,22.260931485676213,48.50784666535477
2021-05-13,XTZUSD,6.126566,5.831107769230769,21.82075560390762,50.44083779455598
2021-05-14,XTZUSD,6.47395,5.842961192307692,21.55884658441761,53.02158833598933
2021-05-15,XTZUSD,5.783844,5.855275000000001,20.676454939948645,47.70672226602176
2021-05-16,XTZUSD,5.67784,5.854509115384616,19.268322221576163,46.92856390279396
2021-05-17,XTZUSD,5.205131,5.848960384615385,18.5174459326876,43.5195475616014
2021-05-18,XTZUSD,5.744699,5.879990615384616,17.347380904268245,48.14955123823699
2021-05-19,XTZUSD,3.618687,5.834118769230769,18.856687028743664,35.72332506492357
2021-05-20,XTZUSD,4.205408,5.825253692307692,20.25818557289941,40.30217219072217
2021-05-21,XTZUSD,3.681662,5.795933884615384,21.60397847140492,37.719092824241535
2021-05-22,XTZUSD,3.433241,5.727020653846154,22.85364330573146,36.52336496216665
2021-05-23,XTZUSD,2.925794,5.6307040384615386,24.667887600256368,34.14240400460287
2021-05-24,XTZUSD,3.532489,5.56479726923077,26.338750392889512,39.24214731940733
2021-05-25,XTZUSD,3.664417,5.504061807692309,27.57391516590921,40.32430654049534
2021-05-26,XTZUSD,3.924094,5.439086230769231,28.216539266955863,42.49537112378419
2021-05-27,XTZUSD,3.852651,5.363378423076923,28.39459558437892,42.04219034275126
2021-05-28,XTZUSD,3.397824,5.278467961538461,28.915695824010925,39.177745056016114
2021-05-29,XTZUSD,3.204777,5.17080426923077,29.63643114148806,37.99449277416548
2021-05-30,XTZUSD,3.291651,5.085907192307692,30.30922083456249,38.88896934203555
2021-05-31,XTZUSD,3.610414,4.970821346153846,30.520603253149552,42.184646480934425
2021-06-01,XTZUSD,3.66783,4.822044807692308,30.48978298970111,42.783193642447
2021-06-02,XTZUSD,3.814957,4.694732230769231,30.01879366393002,44.37243326120106
2021-06-03,XTZUSD,3.876742,4.575439923076923,29.28913108923856,45.0625296938176
2021-06-04,XTZUSD,3.554534,4.438849576923077,29.171269949999598,42.1274313964223
2021-06-05,XTZUSD,3.431322,4.3333705,29.214027610578917,41.0269623868131
2021-06-06,XTZUSD,3.841161,4.2081771923076925,28.681670539511348,46.07314421830901
2021-06-07,XTZUSD,3.483863,4.116367230769231,27.587300753870693,42.64704214179356
2021-06-08,XTZUSD,3.456941,4.013689346153845,27.21805131205532,42.39124830838319
2021-06-09,XTZUSD,3.501463,3.8993629230769216,26.87517683036961,43.000121862228255
2021-06-10,XTZUSD,3.265233,3.802493269230769,26.611016101577217,40.55113354618376
2021-06-11,XTZUSD,3.135767,3.704721230769231,26.57749758070221,39.23236999696712
2021-06-12,XTZUSD,3.144754,3.625475961538461,26.84048838500176,39.37974552899172
2021-06-13,XTZUSD,3.308905,3.531791576923077,26.75793850914744,42.1399749394652
2021-06-14,XTZUSD,3.305678,3.5197527692307697,26.576886293435727,42.09939201274808
2021-06-15,XTZUSD,3.337336,3.4863653846153846,26.272966120155072,42.6825751445843
2021-06-16,XTZUSD,3.115458,3.464588307692308,26.27842884656972,39.66702270161608
2021-06-17,XTZUSD,3.372667,3.4622585384615383,25.88998310665609,44.55713195303041
2021-06-18,XTZUSD,3.096731,3.468833038461539,25.805750662425535,40.74197210665738
2021-06-19,XTZUSD,3.042614,3.4499916923076928,25.72753482135432,40.01826342731075
2021-06-20,XTZUSD,3.082451,3.4276083846153846,26.02517570173404,40.85118739721325
2021-06-21,XTZUSD,2.484965,3.372257269230769,27.138630075248454,33.36721641863463
2021-06-22,XTZUSD,2.36941,3.3152095384615383,28.7462246237888,32.14082222776574
2021-06-23,XTZUSD,2.650014,3.286447615384615,29.70246817041995,38.09129691064954
2021-06-24,XTZUSD,2.823492,3.271782807692308,30.3241383254587,41.50627209089874
2021-06-25,XTZUSD,2.529958,3.242486923076923,31.072488564446807,37.71528798812047
2021-06-26,XTZUSD,2.542467,3.2014120384615383,31.94785983970954,37.97527517437798
2021-06-27,XTZUSD,2.62112,3.161153961538462,32.717477637332685,39.680209637964886
2021-06-28,XTZUSD,2.696914,3.1181523076923074,32.90226500586904,41.353192296909214
2021-06-29,XTZUSD,2.96507,3.0830880000000005,31.93437570314919,46.95832875493275
2021-06-30,XTZUSD,3.041395,3.0633518846153844,30.816170128425,48.46800136895725
2021-07-01,XTZUSD,2.951494,3.044896961538462,29.68886580242326,46.77911672214291
2021-07-02,XTZUSD,2.949967,3.0106202692307686,28.931001711520185,46.74931925392279
2021-07-03,XTZUSD,3.013153,2.992516038461538,28.00949557747469,48.21913586512666
2021-07-04,XTZUSD,3.040502,2.976499153846154,26.7562803995651,48.876885420496365
2021-07-05,XTZUSD,2.82854,2.9506175000000003,26.01082599451081,44.19163722607758
2021-07-06,XTZUSD,2.867173,2.9353075,25.318618332674696,45.2223032380094
2021-07-07,XTZUSD,2.871211,2.9251322692307693,24.67585407525544,45.33593850399429
2021-07-08,XTZUSD,2.699327,2.9080004615384616,24.816916518451965,41.39904630949888
2021-07-09,XTZUSD,2.749785,2.886495846153846,25.089359154594668,42.96483403968595
2021-07-10,XTZUSD,2.785909,2.866504730769231,25.087585495140377,44.11607332265379
2021-07-11,XTZUSD,2.843095,2.8474954615384616,24.74874657144235,45.97514059624833
2021-07-12,XTZUSD,2.819025,2.836094192307692,24.05098492771673,45.29216943061874
2021-07-13,XTZUSD,2.80834,2.8143893076923074,23.40306340140008,44.97278612196413
2021-07-14,XTZUSD,2.719328,2.7998738076923075,23.79340894523122,42.296965366098185
2021-07-15,XTZUSD,2.569963,2.781694923076923,24.213089321342064,38.19067610833389
2021-07-16,XTZUSD,2.410809,2.7558625384615385,25.057262591397038,34.362606497948846
2021-07-17,XTZUSD,2.406522,2.7528455,25.954819671735613,34.262981519553165
2021-07-18,XTZUSD,2.432222,2.7552613461538464,26.66074683192695,35.47080293540213
2021-07-19,XTZUSD,2.285919,2.741257692307692,27.76797258786933,31.87981974683329
2021-07-20,XTZUSD,2.153276,2.715480153846154,29.303433585501608,29.0120964009746
2021-07-21,XTZUSD,2.391778,2.7101655384615384,29.90951925078267,39.54289102711712
2021-07-22,XTZUSD,2.504777,2.708715923076923,29.8971618886051,43.79695390411614
2021-07-23,XTZUSD,2.686853,2.7112441153846154,28.682840649093748,49.91266850936907
2021-07-24,XTZUSD,2.819412,2.715955576923077,26.80898413253224,53.84998563322697
2021-07-25,XTZUSD,2.891647,2.7131316153846154,25.147976780561567,55.88506470961319
2021-07-26,XTZUSD,2.84545,2.705595269230769,24.57873497972138,54.237804051266885
2021-07-27,XTZUSD,2.862745,2.7021818461538465,23.551435028447248,54.77524929728205
2021-07-28,XTZUSD,2.798254,2.696346730769231,22.597513645121268,52.3082946854016
2021-07-29,XTZUSD,2.844439,2.689857730769231,21.54985023015576,53.90924245261938
2021-07-30,XTZUSD,2.969815,2.687139,21.092473992333,58.0282236235714
2021-07-31,XTZUSD,3.044709,2.695453192307692,21.262915264005223,60.31000635746119
2021-08-01,XTZUSD,2.957176,2.698914846153846,21.730309724409462,56.44748406391835
2021-08-02,XTZUSD,3.133654,2.709008807692308,22.64586561795397,61.76432674209593
2021-08-03,XTZUSD,3.045827,2.72233573076923,23.49602466195958,57.971383162494256
2021-08-04,XTZUSD,3.175452,2.7387075384615382,24.285458059964792,61.70889027776231
2021-08-05,XTZUSD,3.222507,2.755499769230769,25.33850708218394,62.99534636356699
2021-08-06,XTZUSD,3.353322,2.7751238846153847,26.663086436727927,66.37728868033238
2021-08-07,XTZUSD,3.419093,2.7982034230769237,28.42888347133393,67.96264917606874
2021-08-08,XTZUSD,3.18135,2.812549961538461,28.891373341457413,57.422733430703005
2021-08-09,XTZUSD,3.288919,2.834457307692308,28.92908002227485,60.414111548937655
2021-08-10,XTZUSD,3.264715,2.8611785384615382,28.964093368748184,59.40279958391503
2021-08-11,XTZUSD,3.454033,2.9013025384615383,29.83023289368899,64.41980452797901
2021-08-12,XTZUSD,3.34546,2.9374155384615386,30.78447740845157,59.85166565476366
2021-08-13,XTZUSD,3.591891,2.982018192307692,31.670561600731112,65.78262293367254
2021-08-14,XTZUSD,3.698231,3.036337884615385,32.9024239314656,67.98075769499266
2021-08-15,XTZUSD,3.743037,3.0974825384615383,34.172189370280485,68.88766805756526
2021-08-16,XTZUSD,3.649757,3.145866346153846,35.72542358563364,64.77433992470117
2021-08-17,XTZUSD,3.406166,3.180535153846154,35.30301118723954,55.46115610495546
2021-08-18,XTZUSD,3.354637,3.206219153846154,34.086333612697054,53.70217092304497
2021-08-19,XTZUSD,3.636936,3.237662384615385,33.67128431112463,60.99980877747048
2021-08-20,XTZUSD,3.728355,3.269843461538461,33.57948938287945,63.03197726719116
2021-08-21,XTZUSD,3.684285,3.3021063461538462,33.819260974769904,61.371805053001744
2021-08-22,XTZUSD,3.802003,3.3382316538461536,34.22118237326341,64.09239539621973
2021-08-23,XTZUSD,4.314294,3.3965408846153844,35.71047244167145,73.00339500257816
2021-08-24,XTZUSD,3.956709,3.4393205,37.33335593453773,61.52594225231367
2021-08-25,XTZUSD,5.040973,3.5189804230769237,39.92133463576516,74.57747601369071
2021-08-26,XTZUSD,4.441759,3.572713115384616,42.32445771547634,62.0499193320124
2021-08-27,XTZUSD,5.223711,3.659887538461539,44.85146445082267,69.2977997831996
2021-08-28,XTZUSD,5.62583,3.755740461538461,47.29784980014951,72.2345206924857
2021-08-29,XTZUSD,5.885475,3.864957692307693,49.80245207251959,73.9661002772508
2021-08-30,XTZUSD,5.384281,3.9499126538461535,51.639792206096736,65.47743302942678
2021-08-31,XTZUSD,5.160338,4.024444615384615,52.085919262032526,62.05077840493711
2021-09-01,XTZUSD,5.423728,4.104075615384615,52.50018009968719,64.4099206052987
2021-09-02,XTZUSD,5.291414,4.176087961538461,52.884850877509386,62.3142182657015
2021-09-03,XTZUSD,5.317792,4.258258807692308,52.81507852015614,62.575646141269466
2021-09-04,XTZUSD,5.407082,4.339726615384615,52.92682794711617,63.49870269012821
2021-09-05,XTZUSD,5.561299,4.4280567692307695,53.03273115400198,65.09979399278646
2021-09-06,XTZUSD,5.589242,4.5101801923076925,53.39512175982132,65.39597680763578
2021-09-07,XTZUSD,4.393774,4.550499961538462,50.166284629179856,47.01349904622555
2021-09-08,XTZUSD,4.335915,4.579116269230769,47.21097989134744,46.33464484855066
2021-09-09,XTZUSD,5.568335,4.651043346153847,45.3771319905863,59.68731579013098
2021-09-10,XTZUSD,6.190547,4.745178346153846,44.97560806604225,64.49102396394554
2021-09-11,XTZUSD,6.134937,4.840762192307692,44.66424835663609,63.759749018378784
2021-09-12,XTZUSD,7.034634,4.980318653846154,44.64161339558655,69.73837893549127
2021-09-13,XTZUSD,7.174269,5.127227576923077,45.14506240973369,70.55040960681909
2021-09-14,XTZUSD,7.115385,5.261014076923077,45.687648536969085,69.70101974185867
2021-09-15,XTZUSD,6.909792,5.383377038461538,45.97181127066968,66.68235975283075
2021-09-16,XTZUSD,6.988779,5.5104729615384604,45.58437184079052,67.26885997014071
2021-09-17,XTZUSD,6.111467,5.5992985,44.31730073295715,55.568354737561954
2021-09-18,XTZUSD,6.409112,5.679868423076924,42.86315580030007,58.22329030054214
2021-09-19,XTZUSD,6.506503,5.7779374230769225,41.80414642994519,59.08478254220408
2021-09-20,XTZUSD,5.257359,5.786259961538462,38.97563217917343,45.98622991876691
2021-09-21,XTZUSD,4.682687,5.795526423076923,36.86575050011784,41.43520348397542
2021-09-22,XTZUSD,5.60764,5.810292923076923,34.76931772050853,50.01042432666791
2021-09-23,XTZUSD,6.216975,5.833029269230769,33.09460110275768,54.71464409638508
2021-09-24,XTZUSD,7.01701,5.876549846153846,32.39219429941581,60.03267417273521
2021-09-25,XTZUSD,6.824601,5.931946769230769,31.841188244780348,58.26065092472528
